# Renewables.ninja Solar PV (Point API) - 21.216, 113.770 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "21.21629061336724", "lon": "113.7703808505438", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-10 03:00,2020-08-10 11:00,0.578,0.297,0.447,29.131
2020-08-10 04:00,2020-08-10 12:00,0.593,0.307,0.459,29.301
2020-08-10 05:00,2020-08-10 13:00,0.572,0.292,0.444,29.465
2020-08-10 06:00,2020-08-10 14:00,0.510,0.240,0.408,29.612
2020-08-10 07:00,2020-08-10 15:00,0.388,0.134,0.349,29.733
2020-08-10 08:00,2020-08-10 16:00,0.242,0.053,0.248,29.857
2020-08-10 09:00,2020-08-10 17:00,0.115,0.018,0.133,29.911
2020-08-10 10:00,2020-08-10 18:00,0.015,0.003,0.027,29.891
2020-08-10 11:00,2020-08-10 19:00,0,0,0,29.876
2020-08-10 12:00,2020-08-10 20:00,0,0,0,29.868
2020-08-10 13:00,2020-08-10 21:00,0,0,0,29.876
2020-08-10 14:00,2020-08-10 22:00,0,0,0,29.877
2020-08-10 15:00,2020-08-10 23:00,0,0,0,29.907
2020-08-10 16:00,2020-08-11 00:00,0,0,0,29.920
2020-08-10 17:00,2020-08-11 01:00,0,0,0,29.906
2020-08-10 18:00,2020-08-11 02:00,0,0,0,29.898
2020-08-10 19:00,2020-08-11 03:00,0,0,0,29.917
2020-08-10 20:00,2020-08-11 04:00,0,0,0,29.937
2020-08-10 21:00,2020-08-11 05:00,0,0,0,29.938
2020-08-10 22:00,2020-08-11 06:00,0.018,0.002,0.032,29.942
2020-08-10 23:00,2020-08-11 07:00,0.120,0.017,0.140,29.968
2020-08-11 00:00,2020-08-11 08:00,0.247,0.041,0.266,29.988
2020-08-11 01:00,2020-08-11 09:00,0.415,0.134,0.385,30.010
2020-08-11 02:00,2020-08-11 10:00,0.462,0.128,0.455,30.026
2020-08-11 03:00,2020-08-11 11:00,0.470,0.106,0.488,30.070
2020-08-11 04:00,2020-08-11 12:00,0.418,0.062,0.462,30.120
2020-08-11 05:00,2020-08-11 13:00,0.341,0.033,0.391,30.163
2020-08-11 06:00,2020-08-11 14:00,0.257,0.017,0.303,30.175
2020-08-11 07:00,2020-08-11 15:00,0.172,0.008,0.210,30.193
2020-08-11 08:00,2020-08-11 16:00,0.100,0.004,0.130,30.202
2020-08-11 09:00,2020-08-11 17:00,0.043,0.002,0.065,30.231
2020-08-11 10:00,2020-08-11 18:00,0.003,0,0.012,30.264
2020-08-11 11:00,2020-08-11 19:00,0,0,0,30.290
2020-08-11 12:00,2020-08-11 20:00,0,0,0,30.317
2020-08-11 13:00,2020-08-11 21:00,0,0,0,30.358
2020-08-11 14:00,2020-08-11 22:00,0,0,0,30.335
2020-08-11 15:00,2020-08-11 23:00,0,0,0,30.275
2020-08-11 16:00,2020-08-12 00:00,0,0,0,30.234
2020-08-11 17:00,2020-08-12 01:00,0,0,0,30.226
2020-08-11 18:00,2020-08-12 02:00,0,0,0,30.246
2020-08-11 19:00,2020-08-12 03:00,0,0,0,30.252
2020-08-11 20:00,2020-08-12 04:00,0,0,0,30.257
2020-08-11 21:00,2020-08-12 05:00,0,0,0,30.183
2020-08-11 22:00,2020-08-12 06:00,0.011,0.001,0.024,30.095
2020-08-11 23:00,2020-08-12 07:00,0.071,0.004,0.096,30.022
2020-08-12 00:00,2020-08-12 08:00,0.139,0.007,0.173,29.954
2020-08-12 01:00,2020-08-12 09:00,0.194,0.010,0.234,29.905
2020-08-12 02:00,2020-08-12 10:00,0.219,0.010,0.263,29.843
2020-08-12 03:00,2020-08-12 11:00,0.248,0.011,0.297,29.725
2020-08-12 04:00,2020-08-12 12:00,0.271,0.014,0.322,29.557
2020-08-12 05:00,2020-08-12 13:00,0.285,0.017,0.336,29.404
2020-08-12 06:00,2020-08-12 14:00,0.281,0.020,0.328,29.268
2020-08-12 07:00,2020-08-12 15:00,0.207,0.012,0.246,29.184
2020-08-12 08:00,2020-08-12 16:00,0.117,0.005,0.148,29.153
2020-08-12 09:00,2020-08-12 17:00,0.037,0.001,0.057,29.159
2020-08-12 10:00,2020-08-12 18:00,0.002,0,0.009,29.159
2020-08-12 11:00,2020-08-12 19:00,0,0,0,29.171
2020-08-12 12:00,2020-08-12 20:00,0,0,0,29.146
2020-08-12 13:00,2020-08-12 21:00,0,0,0,29.088
2020-08-12 14:00,2020-08-12 22:00,0,0,0,29.008
2020-08-12 15:00,2020-08-12 23:00,0,0,0,29.018
2020-08-12 16:00,2020-08-13 00:00,0,0,0,29.157
2020-08-12 17:00,2020-08-13 01:00,0,0,0,29.317
2020-08-12 18:00,2020-08-13 02:00,0,0,0,29.440
2020-08-12 19:00,2020-08-13 03:00,0,0,0,29.521
2020-08-12 20:00,2020-08-13 04:00,0,0,0,29.562
2020-08-12 21:00,2020-08-13 05:00,0,0,0,29.579
2020-08-12 22:00,2020-08-13 06:00,0.017,0.002,0.032,29.576
2020-08-12 23:00,2020-08-13 07:00,0.143,0.021,0.163,29.585
2020-08-13 00:00,2020-08-13 08:00,0.306,0.119,0.260,29.604
2020-08-13 01:00,2020-08-13 09:00,0.447,0.232,0.330,29.625
2020-08-13 02:00,2020-08-13 10:00,0.545,0.321,0.377,29.639
2020-08-13 03:00,2020-08-13 11:00,0.607,0.386,0.402,29.583
2020-08-13 04:00,2020-08-13 12:00,0.612,0.374,0.422,29.514
2020-08-13 05:00,2020-08-13 13:00,0.594,0.359,0.408,29.447
2020-08-13 06:00,2020-08-13 14:00,0.554,0.350,0.359,29.378
2020-08-13 07:00,2020-08-13 15:00,0.451,0.253,0.312,29.308
2020-08-13 08:00,2020-08-13 16:00,0.318,0.154,0.239,29.249
2020-08-13 09:00,2020-08-13 17:00,0.161,0.059,0.145,29.228
2020-08-13 10:00,2020-08-13 18:00,0.019,0.007,0.029,29.262
2020-08-13 11:00,2020-08-13 19:00,0,0,0,29.316
2020-08-13 12:00,2020-08-13 20:00,0,0,0,29.378
2020-08-13 13:00,2020-08-13 21:00,0,0,0,29.457
2020-08-13 14:00,2020-08-13 22:00,0,0,0,29.516
2020-08-13 15:00,2020-08-13 23:00,0,0,0,29.522
2020-08-13 16:00,2020-08-14 00:00,0,0,0,29.524
2020-08-13 17:00,2020-08-14 01:00,0,0,0,29.513
2020-08-13 18:00,2020-08-14 02:00,0,0,0,29.508
2020-08-13 19:00,2020-08-14 03:00,0,0,0,29.512
2020-08-13 20:00,2020-08-14 04:00,0,0,0,29.502
2020-08-13 21:00,2020-08-14 05:00,0,0,0,29.492
2020-08-13 22:00,2020-08-14 06:00,0.036,0.014,0.043,29.456
2020-08-13 23:00,2020-08-14 07:00,0.185,0.074,0.159,29.429
2020-08-14 00:00,2020-08-14 08:00,0.350,0.190,0.244,29.406
2020-08-14 01:00,2020-08-14 09:00,0.480,0.297,0.309,29.379
2020-08-14 02:00,2020-08-14 10:00,0.576,0.388,0.354,29.352
2020-08-14 03:00,2020-08-14 11:00,0.624,0.422,0.390,29.357
2020-08-14 04:00,2020-08-14 12:00,0.633,0.421,0.406,29.395
2020-08-14 05:00,2020-08-14 13:00,0.608,0.391,0.398,29.397
2020-08-14 06:00,2020-08-14 14:00,0.550,0.339,0.365,29.399
2020-08-14 07:00,2020-08-14 15:00,0.450,0.251,0.314,29.426
2020-08-14 08:00,2020-08-14 16:00,0.314,0.147,0.242,29.464
2020-08-14 09:00,2020-08-14 17:00,0.153,0.051,0.145,29.456
2020-08-14 10:00,2020-08-14 18:00,0.019,0.006,0.029,29.421
2020-08-14 11:00,2020-08-14 19:00,0,0,0,29.382
2020-08-14 12:00,2020-08-14 20:00,0,0,0,29.353
2020-08-14 13:00,2020-08-14 21:00,0,0,0,29.344
2020-08-14 14:00,2020-08-14 22:00,0,0,0,29.303
2020-08-14 15:00,2020-08-14 23:00,0,0,0,29.245
2020-08-14 16:00,2020-08-15 00:00,0,0,0,29.193
2020-08-14 17:00,2020-08-15 01:00,0,0,0,29.141
2020-08-14 18:00,2020-08-15 02:00,0,0,0,29.102
2020-08-14 19:00,2020-08-15 03:00,0,0,0,29.078
2020-08-14 20:00,2020-08-15 04:00,0,0,0,29.047
2020-08-14 21:00,2020-08-15 05:00,0,0,0,28.986
2020-08-14 22:00,2020-08-15 06:00,0.019,0.003,0.032,28.936
2020-08-14 23:00,2020-08-15 07:00,0.112,0.015,0.132,28.916
2020-08-15 00:00,2020-08-15 08:00,0.225,0.032,0.248,28.905
2020-08-15 01:00,2020-08-15 09:00,0.310,0.046,0.336,28.905
2020-08-15 02:00,2020-08-15 10:00,0.385,0.065,0.412,28.898
2020-08-15 03:00,2020-08-15 11:00,0.454,0.095,0.473,28.949
2020-08-15 04:00,2020-08-15 12:00,0.468,0.100,0.488,29.030
2020-08-15 05:00,2020-08-15 13:00,0.418,0.070,0.451,29.095
2020-08-15 06:00,2020-08-15 14:00,0.349,0.047,0.385,29.160
2020-08-15 07:00,2020-08-15 15:00,0.286,0.037,0.316,29.225
2020-08-15 08:00,2020-08-15 16:00,0.185,0.019,0.214,29.297
2020-08-15 09:00,2020-08-15 17:00,0.086,0.007,0.110,29.358
2020-08-15 10:00,2020-08-15 18:00,0.010,0.001,0.022,29.400
2020-08-15 11:00,2020-08-15 19:00,0,0,0,29.453
2020-08-15 12:00,2020-08-15 20:00,0,0,0,29.512
2020-08-15 13:00,2020-08-15 21:00,0,0,0,29.571
2020-08-15 14:00,2020-08-15 22:00,0,0,0,29.603
2020-08-15 15:00,2020-08-15 23:00,0,0,0,29.608
2020-08-15 16:00,2020-08-16 00:00,0,0,0,29.588
2020-08-15 17:00,2020-08-16 01:00,0,0,0,29.557
2020-08-15 18:00,2020-08-16 02:00,0,0,0,29.538
2020-08-15 19:00,2020-08-16 03:00,0,0,0,29.532
2020-08-15 20:00,2020-08-16 04:00,0,0,0,29.516
2020-08-15 21:00,2020-08-16 05:00,0,0,0,29.469
2020-08-15 22:00,2020-08-16 06:00,0.014,0.001,0.027,29.409
2020-08-15 23:00,2020-08-16 07:00,0.093,0.007,0.118,29.384
2020-08-16 00:00,2020-08-16 08:00,0.189,0.017,0.220,29.350
2020-08-16 01:00,2020-08-16 09:00,0.279,0.030,0.315,29.330
2020-08-16 02:00,2020-08-16 10:00,0.341,0.039,0.383,29.297
2020-08-16 03:00,2020-08-16 11:00,0.378,0.045,0.425,29.328
2020-08-16 04:00,2020-08-16 12:00,0.420,0.061,0.463,29.380
2020-08-16 05:00,2020-08-16 13:00,0.354,0.036,0.403,29.405
2020-08-16 06:00,2020-08-16 14:00,0.291,0.024,0.336,29.430
2020-08-16 07:00,2020-08-16 15:00,0.220,0.015,0.259,29.442
2020-08-16 08:00,2020-08-16 16:00,0.126,0.006,0.158,29.455
2020-08-16 09:00,2020-08-16 17:00,0.053,0.002,0.076,29.430
2020-08-16 10:00,2020-08-16 18:00,0.004,0,0.013,29.375
2020-08-16 11:00,2020-08-16 19:00,0,0,0,29.324
2020-08-16 12:00,2020-08-16 20:00,0,0,0,29.287
2020-08-16 13:00,2020-08-16 21:00,0,0,0,29.268
2020-08-16 14:00,2020-08-16 22:00,0,0,0,29.235
2020-08-16 15:00,2020-08-16 23:00,0,0,0,29.163
2020-08-16 16:00,2020-08-17 00:00,0,0,0,29.054
2020-08-16 17:00,2020-08-17 01:00,0,0,0,28.954
2020-08-16 18:00,2020-08-17 02:00,0,0,0,28.874
2020-08-16 19:00,2020-08-17 03:00,0,0,0,28.829
2020-08-16 20:00,2020-08-17 04:00,0,0,0,28.816
2020-08-16 21:00,2020-08-17 05:00,0,0,0,28.805
2020-08-16 22:00,2020-08-17 06:00,0.015,0.001,0.028,28.814
2020-08-16 23:00,2020-08-17 07:00,0.093,0.007,0.118,28.853
2020-08-17 00:00,2020-08-17 08:00,0.177,0.014,0.209,28.910
2020-08-17 01:00,2020-08-17 09:00,0.250,0.021,0.288,28.986
2020-08-17 02:00,2020-08-17 10:00,0.309,0.028,0.354,29.074
2020-08-17 03:00,2020-08-17 11:00,0.342,0.032,0.392,29.148
2020-08-17 04:00,2020-08-17 12:00,0.350,0.032,0.402,29.204
2020-08-17 05:00,2020-08-17 13:00,0.316,0.025,0.366,29.228
2020-08-17 06:00,2020-08-17 14:00,0.274,0.020,0.319,29.247
2020-08-17 07:00,2020-08-17 15:00,0.215,0.014,0.254,29.262
2020-08-17 08:00,2020-08-17 16:00,0.154,0.010,0.186,29.286
2020-08-17 09:00,2020-08-17 17:00,0.068,0.004,0.092,29.281
2020-08-17 10:00,2020-08-17 18:00,0.007,0.001,0.017,29.257
2020-08-17 11:00,2020-08-17 19:00,0,0,0,29.237
2020-08-17 12:00,2020-08-17 20:00,0,0,0,29.224
2020-08-17 13:00,2020-08-17 21:00,0,0,0,29.202
2020-08-17 14:00,2020-08-17 22:00,0,0,0,29.155
2020-08-17 15:00,2020-08-17 23:00,0,0,0,29.132
2020-08-17 16:00,2020-08-18 00:00,0,0,0,29.112
2020-08-17 17:00,2020-08-18 01:00,0,0,0,29.070
2020-08-17 18:00,2020-08-18 02:00,0,0,0,29.035
2020-08-17 19:00,2020-08-18 03:00,0,0,0,29.024
2020-08-17 20:00,2020-08-18 04:00,0,0,0,29.036
2020-08-17 21:00,2020-08-18 05:00,0,0,0,29.020
2020-08-17 22:00,2020-08-18 06:00,0.020,0.003,0.034,28.976
2020-08-17 23:00,2020-08-18 07:00,0.124,0.015,0.146,28.945
2020-08-18 00:00,2020-08-18 08:00,0.238,0.036,0.259,28.920
2020-08-18 01:00,2020-08-18 09:00,0.322,0.049,0.348,28.883
2020-08-18 02:00,2020-08-18 10:00,0.396,0.067,0.424,28.841
2020-08-18 03:00,2020-08-18 11:00,0.365,0.039,0.412,28.766
2020-08-18 04:00,2020-08-18 12:00,0.336,0.028,0.387,28.707
2020-08-18 05:00,2020-08-18 13:00,0.306,0.022,0.355,28.687
2020-08-18 06:00,2020-08-18 14:00,0.266,0.018,0.310,28.707
2020-08-18 07:00,2020-08-18 15:00,0.204,0.012,0.242,28.748
2020-08-18 08:00,2020-08-18 16:00,0.135,0.007,0.166,28.791
2020-08-18 09:00,2020-08-18 17:00,0.068,0.004,0.092,28.811
2020-08-18 10:00,2020-08-18 18:00,0.004,0,0.013,28.812
2020-08-18 11:00,2020-08-18 19:00,0,0,0,28.841
2020-08-18 12:00,2020-08-18 20:00,0,0,0,28.676
2020-08-18 13:00,2020-08-18 21:00,0,0,0,28.365
2020-08-18 14:00,2020-08-18 22:00,0,0,0,28.084
2020-08-18 15:00,2020-08-18 23:00,0,0,0,27.878
2020-08-18 16:00,2020-08-19 00:00,0,0,0,27.658
2020-08-18 17:00,2020-08-19 01:00,0,0,0,27.607
2020-08-18 18:00,2020-08-19 02:00,0,0,0,27.692
2020-08-18 19:00,2020-08-19 03:00,0,0,0,27.824
2020-08-18 20:00,2020-08-19 04:00,0,0,0,27.915
2020-08-18 21:00,2020-08-19 05:00,0,0,0,28.059
2020-08-18 22:00,2020-08-19 06:00,0.003,0,0.012,28.233
2020-08-18 23:00,2020-08-19 07:00,0.042,0.001,0.063,28.377
2020-08-19 00:00,2020-08-19 08:00,0.087,0.002,0.116,28.536
2020-08-19 01:00,2020-08-19 09:00,0.148,0.005,0.184,28.697
2020-08-19 02:00,2020-08-19 10:00,0.225,0.010,0.269,28.776
2020-08-19 03:00,2020-08-19 11:00,0.261,0.012,0.310,28.788
2020-08-19 04:00,2020-08-19 12:00,0.248,0.010,0.297,28.734
2020-08-19 05:00,2020-08-19 13:00,0.248,0.011,0.297,28.726
2020-08-19 06:00,2020-08-19 14:00,0.174,0.005,0.213,28.722
2020-08-19 07:00,2020-08-19 15:00,0.131,0.004,0.165,28.715
2020-08-19 08:00,2020-08-19 16:00,0.081,0.002,0.109,28.712
2020-08-19 09:00,2020-08-19 17:00,0.032,0.001,0.051,28.762
2020-08-19 10:00,2020-08-19 18:00,0.002,0,0.009,28.814
2020-08-19 11:00,2020-08-19 19:00,0,0,0,28.818
2020-08-19 12:00,2020-08-19 20:00,0,0,0,28.787
2020-08-19 13:00,2020-08-19 21:00,0,0,0,28.720
2020-08-19 14:00,2020-08-19 22:00,0,0,0,28.637
2020-08-19 15:00,2020-08-19 23:00,0,0,0,28.599
2020-08-19 16:00,2020-08-20 00:00,0,0,0,28.594
2020-08-19 17:00,2020-08-20 01:00,0,0,0,28.637
2020-08-19 18:00,2020-08-20 02:00,0,0,0,28.698
2020-08-19 19:00,2020-08-20 03:00,0,0,0,28.770
2020-08-19 20:00,2020-08-20 04:00,0,0,0,28.848
2020-08-19 21:00,2020-08-20 05:00,0,0,0,28.917
2020-08-19 22:00,2020-08-20 06:00,0.008,0,0.020,28.964
2020-08-19 23:00,2020-08-20 07:00,0.064,0.003,0.089,28.990
2020-08-20 00:00,2020-08-20 08:00,0.146,0.008,0.179,29.001
2020-08-20 01:00,2020-08-20 09:00,0.222,0.015,0.262,28.963
2020-08-20 02:00,2020-08-20 10:00,0.265,0.017,0.310,28.878
2020-08-20 03:00,2020-08-20 11:00,0.299,0.020,0.349,28.822
2020-08-20 04:00,2020-08-20 12:00,0.306,0.021,0.357,28.811
2020-08-20 05:00,2020-08-20 13:00,0.287,0.018,0.336,28.813
2020-08-20 06:00,2020-08-20 14:00,0.250,0.015,0.295,28.836
2020-08-20 07:00,2020-08-20 15:00,0.199,0.011,0.238,28.889
2020-08-20 08:00,2020-08-20 16:00,0.131,0.007,0.162,28.951
2020-08-20 09:00,2020-08-20 17:00,0.070,0.004,0.094,29.011
2020-08-20 10:00,2020-08-20 18:00,0.006,0,0.016,29.060
2020-08-20 11:00,2020-08-20 19:00,0,0,0,29.094
2020-08-20 12:00,2020-08-20 20:00,0,0,0,29.129
2020-08-20 13:00,2020-08-20 21:00,0,0,0,29.162
2020-08-20 14:00,2020-08-20 22:00,0,0,0,29.192
2020-08-20 15:00,2020-08-20 23:00,0,0,0,29.184
2020-08-20 16:00,2020-08-21 00:00,0,0,0,29.177
2020-08-20 17:00,2020-08-21 01:00,0,0,0,29.172
2020-08-20 18:00,2020-08-21 02:00,0,0,0,29.170
2020-08-20 19:00,2020-08-21 03:00,0,0,0,29.178
2020-08-20 20:00,2020-08-21 04:00,0,0,0,29.202
2020-08-20 21:00,2020-08-21 05:00,0,0,0,29.223
2020-08-20 22:00,2020-08-21 06:00,0.018,0.002,0.032,29.219
2020-08-20 23:00,2020-08-21 07:00,0.118,0.013,0.141,29.187
2020-08-21 00:00,2020-08-21 08:00,0.225,0.038,0.243,29.171
2020-08-21 01:00,2020-08-21 09:00,0.339,0.074,0.345,29.158
2020-08-21 02:00,2020-08-21 10:00,0.456,0.143,0.428,29.121
2020-08-21 03:00,2020-08-21 11:00,0.519,0.187,0.472,29.126
2020-08-21 04:00,2020-08-21 12:00,0.508,0.158,0.485,29.146
2020-08-21 05:00,2020-08-21 13:00,0.465,0.122,0.462,29.142
2020-08-21 06:00,2020-08-21 14:00,0.400,0.090,0.408,29.144
2020-08-21 07:00,2020-08-21 15:00,0.314,0.060,0.328,29.132
2020-08-21 08:00,2020-08-21 16:00,0.222,0.040,0.236,29.145
2020-08-21 09:00,2020-08-21 17:00,0.109,0.016,0.127,29.169
2020-08-21 10:00,2020-08-21 18:00,0.009,0.001,0.020,29.202
2020-08-21 11:00,2020-08-21 19:00,0,0,0,29.230
2020-08-21 12:00,2020-08-21 20:00,0,0,0,29.248
2020-08-21 13:00,2020-08-21 21:00,0,0,0,29.255
2020-08-21 14:00,2020-08-21 22:00,0,0,0,29.239
2020-08-21 15:00,2020-08-21 23:00,0,0,0,29.162
2020-08-21 16:00,2020-08-22 00:00,0,0,0,29.023
2020-08-21 17:00,2020-08-22 01:00,0,0,0,28.883
2020-08-21 18:00,2020-08-22 02:00,0,0,0,28.745
2020-08-21 19:00,2020-08-22 03:00,0,0,0,28.629
2020-08-21 20:00,2020-08-22 04:00,0,0,0,28.541
2020-08-21 21:00,2020-08-22 05:00,0,0,0,28.485
2020-08-21 22:00,2020-08-22 06:00,0.024,0.006,0.036,28.468
2020-08-21 23:00,2020-08-22 07:00,0.152,0.037,0.157,28.465
2020-08-22 00:00,2020-08-22 08:00,0.309,0.130,0.251,28.485
2020-08-22 01:00,2020-08-22 09:00,0.447,0.237,0.321,28.541
2020-08-22 02:00,2020-08-22 10:00,0.555,0.346,0.361,28.618
2020-08-22 03:00,2020-08-22 11:00,0.607,0.390,0.394,28.685
2020-08-22 04:00,2020-08-22 12:00,0.612,0.378,0.414,28.724
2020-08-22 05:00,2020-08-22 13:00,0.596,0.371,0.397,28.770
2020-08-22 06:00,2020-08-22 14:00,0.549,0.346,0.354,28.823
2020-08-22 07:00,2020-08-22 15:00,0.453,0.268,0.299,28.872
2020-08-22 08:00,2020-08-22 16:00,0.312,0.153,0.232,28.919
2020-08-22 09:00,2020-08-22 17:00,0.150,0.055,0.137,29.043
2020-08-22 10:00,2020-08-22 18:00,0.014,0.005,0.024,29.185
2020-08-22 11:00,2020-08-22 19:00,0,0,0,29.301
2020-08-22 12:00,2020-08-22 20:00,0,0,0,29.392
2020-08-22 13:00,2020-08-22 21:00,0,0,0,29.466
2020-08-22 14:00,2020-08-22 22:00,0,0,0,29.507
2020-08-22 15:00,2020-08-22 23:00,0,0,0,29.453
2020-08-22 16:00,2020-08-23 00:00,0,0,0,29.332
2020-08-22 17:00,2020-08-23 01:00,0,0,0,29.216
2020-08-22 18:00,2020-08-23 02:00,0,0,0,29.106
2020-08-22 19:00,2020-08-23 03:00,0,0,0,28.999
2020-08-22 20:00,2020-08-23 04:00,0,0,0,28.908
2020-08-22 21:00,2020-08-23 05:00,0,0,0,28.819
2020-08-22 22:00,2020-08-23 06:00,0.021,0.005,0.033,28.769
2020-08-22 23:00,2020-08-23 07:00,0.143,0.036,0.147,28.753
2020-08-23 00:00,2020-08-23 08:00,0.300,0.112,0.258,28.753
2020-08-23 01:00,2020-08-23 09:00,0.412,0.168,0.344,28.748
2020-08-23 02:00,2020-08-23 10:00,0.512,0.245,0.402,28.768
2020-08-23 03:00,2020-08-23 11:00,0.556,0.267,0.443,28.878
2020-08-23 04:00,2020-08-23 12:00,0.597,0.331,0.440,29.059
2020-08-23 05:00,2020-08-23 13:00,0.589,0.343,0.416,29.202
2020-08-23 06:00,2020-08-23 14:00,0.520,0.274,0.386,29.304
2020-08-23 07:00,2020-08-23 15:00,0.434,0.223,0.320,29.395
2020-08-23 08:00,2020-08-23 16:00,0.296,0.123,0.243,29.490
2020-08-23 09:00,2020-08-23 17:00,0.138,0.041,0.138,29.540
2020-08-23 10:00,2020-08-23 18:00,0.012,0.004,0.023,29.552
2020-08-23 11:00,2020-08-23 19:00,0,0,0,29.548
2020-08-23 12:00,2020-08-23 20:00,0,0,0,29.551
2020-08-23 13:00,2020-08-23 21:00,0,0,0,29.535
2020-08-23 14:00,2020-08-23 22:00,0,0,0,29.480
2020-08-23 15:00,2020-08-23 23:00,0,0,0,29.396
2020-08-23 16:00,2020-08-24 00:00,0,0,0,29.300
2020-08-23 17:00,2020-08-24 01:00,0,0,0,29.228
2020-08-23 18:00,2020-08-24 02:00,0,0,0,29.191
2020-08-23 19:00,2020-08-24 03:00,0,0,0,29.190
2020-08-23 20:00,2020-08-24 04:00,0,0,0,29.193
2020-08-23 21:00,2020-08-24 05:00,0,0,0,29.177
2020-08-23 22:00,2020-08-24 06:00,0.013,0.002,0.025,29.185
2020-08-23 23:00,2020-08-24 07:00,0.092,0.010,0.114,29.220
2020-08-24 00:00,2020-08-24 08:00,0.180,0.015,0.212,29.261
2020-08-24 01:00,2020-08-24 09:00,0.248,0.020,0.287,29.326
2020-08-24 02:00,2020-08-24 10:00,0.294,0.024,0.340,29.380
2020-08-24 03:00,2020-08-24 11:00,0.318,0.025,0.369,29.504
2020-08-24 04:00,2020-08-24 12:00,0.307,0.021,0.360,29.657
2020-08-24 05:00,2020-08-24 13:00,0.244,0.012,0.292,29.753
2020-08-24 06:00,2020-08-24 14:00,0.218,0.010,0.262,29.819
2020-08-24 07:00,2020-08-24 15:00,0.157,0.006,0.194,29.867
2020-08-24 08:00,2020-08-24 16:00,0.100,0.004,0.130,29.912
2020-08-24 09:00,2020-08-24 17:00,0.039,0.001,0.060,29.932
2020-08-24 10:00,2020-08-24 18:00,0.002,0,0.010,29.934
2020-08-24 11:00,2020-08-24 19:00,0,0,0,29.922
2020-08-24 12:00,2020-08-24 20:00,0,0,0,29.926
2020-08-24 13:00,2020-08-24 21:00,0,0,0,29.932
2020-08-24 14:00,2020-08-24 22:00,0,0,0,29.923
2020-08-24 15:00,2020-08-24 23:00,0,0,0,29.893
2020-08-24 16:00,2020-08-25 00:00,0,0,0,29.837
2020-08-24 17:00,2020-08-25 01:00,0,0,0,29.762
2020-08-24 18:00,2020-08-25 02:00,0,0,0,29.711
2020-08-24 19:00,2020-08-25 03:00,0,0,0,29.685
2020-08-24 20:00,2020-08-25 04:00,0,0,0,29.705
2020-08-24 21:00,2020-08-25 05:00,0,0,0,29.765
2020-08-24 22:00,2020-08-25 06:00,0.015,0.002,0.028,29.833
2020-08-24 23:00,2020-08-25 07:00,0.116,0.013,0.139,29.896
2020-08-25 00:00,2020-08-25 08:00,0.229,0.036,0.249,29.930
2020-08-25 01:00,2020-08-25 09:00,0.326,0.059,0.346,29.949
2020-08-25 02:00,2020-08-25 10:00,0.395,0.075,0.418,29.955
2020-08-25 03:00,2020-08-25 11:00,0.433,0.083,0.461,29.988
2020-08-25 04:00,2020-08-25 12:00,0.438,0.080,0.470,30.043
2020-08-25 05:00,2020-08-25 13:00,0.403,0.064,0.440,30.106
2020-08-25 06:00,2020-08-25 14:00,0.354,0.052,0.388,30.141
2020-08-25 07:00,2020-08-25 15:00,0.268,0.032,0.302,30.179
2020-08-25 08:00,2020-08-25 16:00,0.176,0.018,0.206,30.211
2020-08-25 09:00,2020-08-25 17:00,0.077,0.006,0.101,30.240
2020-08-25 10:00,2020-08-25 18:00,0.005,0.001,0.015,30.275
2020-08-25 11:00,2020-08-25 19:00,0,0,0,30.296
2020-08-25 12:00,2020-08-25 20:00,0,0,0,30.302
2020-08-25 13:00,2020-08-25 21:00,0,0,0,30.314
2020-08-25 14:00,2020-08-25 22:00,0,0,0,30.291
2020-08-25 15:00,2020-08-25 23:00,0,0,0,30.237
2020-08-25 16:00,2020-08-26 00:00,0,0,0,30.180
2020-08-25 17:00,2020-08-26 01:00,0,0,0,30.146
2020-08-25 18:00,2020-08-26 02:00,0,0,0,30.116
2020-08-25 19:00,2020-08-26 03:00,0,0,0,30.116
2020-08-25 20:00,2020-08-26 04:00,0,0,0,30.122
2020-08-25 21:00,2020-08-26 05:00,0,0,0,30.109
2020-08-25 22:00,2020-08-26 06:00,0.006,0,0.017,30.124
2020-08-25 23:00,2020-08-26 07:00,0.054,0.002,0.077,30.144
2020-08-26 00:00,2020-08-26 08:00,0.130,0.006,0.163,30.160
2020-08-26 01:00,2020-08-26 09:00,0.208,0.013,0.249,30.161
2020-08-26 02:00,2020-08-26 10:00,0.278,0.020,0.325,30.154
2020-08-26 03:00,2020-08-26 11:00,0.336,0.030,0.388,30.098
